SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,STAGE
21996,1610612761,TOR,Toronto Raptors,29600724,1997-02-16,TOR vs. DET,L,242,89,37,85,0.435,5,12,0.417,10,18,0.556,17,22,39,29,6,5,11,26,-3.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600710,1997-02-14,TOR vs. MIL,L,241,102,38,87,0.4370000000000001,2,14,0.14300000000000002,24,43,0.5579999999999999,17,31,48,26,15,12,15,30,-4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600695,1997-02-12,TOR @ ATL,L,242,84,33,69,0.478,7,17,0.412,11,16,0.688,11,21,32,13,10,4,23,17,-22.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600687,1997-02-11,TOR @ MIL,L,240,96,34,81,0.42,8,20,0.4,20,28,0.7140000000000001,11,28,39,24,6,4,13,19,-5.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600670,1997-02-05,TOR vs. CLE,W,241,89,28,69,0.406,5,15,0.333,28,39,0.718,12,27,39,25,8,8,9,22,5.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600656,1997-02-03,TOR vs. BOS,L,239,102,40,81,0.494,7,21,0.333,15,20,0.75,12,28,40,25,8,14,19,25,-12.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600640,1997-02-01,TOR vs. PHX,W,239,110,42,86,0.488,11,25,0.44,15,22,0.682,13,38,51,34,10,15,14,20,24.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600617,1997-01-29,TOR @ PHI,L,240,99,37,88,0.42,9,31,0.29,16,25,0.64,20,26,46,19,12,5,15,25,-2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600609,1997-01-28,TOR vs. POR,W,241,120,41,82,0.5,10,17,0.588,28,34,0.8240000000000001,11,35,46,31,6,16,15,21,36.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600596,1997-01-25,TOR @ CHI,L,241,98,37,82,0.451,7,21,0.333,17,22,0.773,16,31,47,17,9,3,24,15,-12.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600576,1997-01-23,TOR vs. MIA,L,241,87,29,77,0.377,5,18,0.278,24,30,0.8,12,23,35,18,6,4,12,27,-12.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600564,1997-01-21,TOR vs. MIN,W,239,118,44,79,0.557,12,20,0.6,18,25,0.72,9,31,40,37,5,14,11,20,12.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600551,1997-01-19,TOR @ VAN,L,240,92,33,84,0.393,6,22,0.273,20,26,0.769,16,23,39,14,7,8,12,17,-8.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600536,1997-01-17,TOR @ POR,W,239,94,40,89,0.449,4,18,0.222,10,14,0.7140000000000001,14,26,40,14,10,6,7,18,2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600522,1997-01-15,TOR @ SEA,L,240,78,31,78,0.397,6,26,0.231,10,12,0.833,11,28,39,21,12,6,32,27,-44.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600499,1997-01-12,TOR vs. ORL,L,239,85,31,72,0.431,5,14,0.35700000000000004,18,30,0.6,10,33,43,26,7,8,11,24,-3.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600490,1997-01-11,TOR @ NJN,W,241,123,39,73,0.534,12,25,0.48,33,46,0.7170000000000001,14,27,41,25,9,12,20,26,17.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600479,1997-01-09,TOR vs. UTA,W,238,110,38,76,0.5,12,19,0.632,22,26,0.846,12,26,38,25,6,3,18,22,14.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600462,1997-01-07,TOR vs. LAC,L,241,80,31,83,0.373,9,22,0.409,9,13,0.6920000000000001,14,32,46,22,9,8,16,26,-7.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600445,1997-01-04,TOR @ DET,L,240,74,24,75,0.32,6,27,0.222,20,26,0.769,11,17,28,9,10,3,22,21,-44.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600425,1997-01-02,TOR @ ORL,L,264,94,35,81,0.4320000000000001,6,13,0.462,18,27,0.667,14,23,37,19,12,8,14,27,-2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600395,1996-12-27,TOR @ WAS,L,240,82,30,71,0.423,8,26,0.308,14,20,0.7,8,35,43,10,3,2,19,24,-18.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600385,1996-12-26,TOR vs. NJN,W,240,98,37,85,0.435,5,17,0.294,19,24,0.792,19,34,53,26,3,10,11,27,2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600368,1996-12-22,TOR @ IND,L,240,92,36,96,0.375,4,19,0.211,16,24,0.667,23,25,48,15,10,2,15,21,-19.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600352,1996-12-20,TOR @ CLE,L,240,82,29,69,0.42,6,17,0.353,18,23,0.7829999999999999,8,24,32,22,8,3,19,23,-9.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600344,1996-12-19,TOR vs. MIL,W,240,96,36,81,0.444,6,13,0.462,18,28,0.643,17,21,38,24,11,5,10,23,3.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600327,1996-12-17,TOR @ NJN,W,239,97,33,64,0.516,7,15,0.467,24,35,0.6859999999999999,9,39,48,15,5,8,22,25,9.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600323,1996-12-16,TOR vs. DET,L,240,92,31,66,0.47,13,25,0.52,17,24,0.708,9,24,33,25,5,6,17,21,-6.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600309,1996-12-14,TOR @ MIA,L,242,88,33,77,0.429,5,12,0.417,17,19,0.895,14,26,40,14,14,7,13,30,-1.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600286,1996-12-11,TOR @ BOS,L,314,113,42,109,0.385,7,23,0.304,22,29,0.759,19,43,62,21,4,10,15,23,-2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600277,1996-12-10,TOR vs. GSW,L,241,91,37,78,0.474,4,19,0.211,13,15,0.867,9,23,32,22,9,7,18,30,-10.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600266,1996-12-08,TOR vs. CHI,W,239,97,38,86,0.442,6,19,0.316,15,25,0.6,17,35,52,21,7,3,14,13,8.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600260,1996-12-07,TOR @ ATL,L,240,75,29,78,0.3720000000000001,6,17,0.353,11,20,0.55,11,24,35,15,9,2,20,22,-26.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600243,1996-12-05,TOR vs. WAS,W,242,82,30,83,0.361,8,30,0.267,14,18,0.778,19,31,50,21,8,4,18,17,2.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600227,1996-12-03,TOR @ CLE,L,240,74,26,68,0.382,5,13,0.385,17,25,0.68,8,30,38,20,3,6,15,22,-19.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600223,1996-12-02,TOR vs. HOU,W,241,100,36,79,0.456,9,24,0.375,19,29,0.655,13,34,47,26,4,3,14,27,11.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600215,1996-11-30,TOR @ MIN,L,241,70,25,69,0.362,4,12,0.333,16,23,0.696,14,29,43,11,7,6,19,21,-9.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600189,1996-11-27,TOR vs. CHH,W,241,92,33,87,0.379,8,20,0.4,18,24,0.75,18,28,46,17,10,3,12,22,4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600182,1996-11-26,TOR vs. SAC,L,238,87,31,75,0.413,7,22,0.318,18,25,0.72,12,35,47,15,3,5,18,28,-11.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600162,1996-11-23,TOR vs. ATL,L,240,88,35,82,0.4270000000000001,6,22,0.273,12,14,0.857,16,20,36,20,10,3,16,24,-3.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600147,1996-11-21,TOR vs. CLE,L,241,81,28,67,0.418,7,16,0.438,18,21,0.857,10,24,34,16,9,1,18,20,-8.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600131,1996-11-19,TOR vs. SEA,L,240,98,32,90,0.35600000000000004,11,30,0.3670000000000001,23,28,0.821,19,24,43,16,13,3,20,26,-8.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600117,1996-11-16,TOR @ ORL,L,239,87,35,77,0.455,7,22,0.318,10,11,0.909,11,19,30,14,11,3,17,21,-5.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600097,1996-11-14,TOR @ NYK,L,240,96,34,75,0.453,7,27,0.259,21,26,0.8079999999999999,5,25,30,20,15,8,13,26,-3.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600091,1996-11-13,TOR vs. PHI,W,240,110,39,90,0.433,11,21,0.524,21,22,0.955,22,29,51,23,10,11,23,24,12.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600075,1996-11-11,TOR vs. DEN,L,241,93,30,83,0.361,7,18,0.389,26,34,0.765,16,22,38,18,11,5,21,27,-11.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600057,1996-11-08,TOR vs. LAL,W,239,93,36,75,0.48,10,18,0.556,11,20,0.55,11,36,47,22,9,9,19,26,1.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600033,1996-11-05,TOR vs. DAL,W,240,100,37,85,0.435,7,20,0.35,19,22,0.8640000000000001,15,32,47,17,8,7,18,32,4.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600016,1996-11-02,TOR @ CHH,L,239,98,38,83,0.458,8,22,0.364,14,21,0.667,10,24,34,17,5,5,11,29,-11.0,1996-97 Season,Regular Season
21996,1610612761,TOR,Toronto Raptors,29600006,1996-11-01,TOR vs. NYK,L,241,99,34,78,0.436,12,25,0.48,19,32,0.594,11,26,37,24,11,3,24,38,-8.0,1996-97 Season,Regular Season
41996,1610612762,UTA,Utah Jazz,49600088,1997-06-13,UTA @ CHI,L,234,86,26,65,0.4,7,15,0.467,27,39,0.6920000000000001,5,31,36,14,8,6,11,25,-4.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600087,1997-06-11,UTA vs. CHI,L,234,88,31,75,0.413,8,19,0.421,18,25,0.72,13,32,45,21,4,5,11,25,-2.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600086,1997-06-08,UTA vs. CHI,W,235,78,29,64,0.453,5,13,0.385,15,21,0.7140000000000001,5,34,39,23,5,4,13,19,5.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600085,1997-06-06,UTA vs. CHI,W,234,104,37,83,0.446,4,14,0.28600000000000003,26,30,0.867,14,33,47,25,9,6,10,20,10.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600084,1997-06-04,UTA @ CHI,L,234,85,27,67,0.403,6,13,0.462,25,35,0.7140000000000001,11,24,35,18,10,0,14,26,-12.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600083,1997-06-01,UTA @ CHI,L,236,82,35,76,0.461,5,11,0.455,7,11,0.636,12,31,43,20,8,0,18,22,-2.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600079,1997-05-29,UTA @ HOU,W,234,103,40,82,0.488,8,16,0.5,15,18,0.833,11,28,39,22,8,6,11,24,3.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600077,1997-05-27,UTA vs. HOU,W,236,96,34,69,0.493,3,13,0.231,25,28,0.893,9,26,35,17,10,4,16,23,5.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600075,1997-05-25,UTA @ HOU,L,236,92,35,83,0.422,2,8,0.25,20,25,0.8,12,28,40,25,9,3,8,23,-3.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600073,1997-05-23,UTA @ HOU,L,236,100,39,82,0.476,6,16,0.375,16,20,0.8,9,21,30,23,6,4,12,23,-18.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600071,1997-05-21,UTA vs. HOU,W,234,104,35,78,0.449,3,10,0.3,31,37,0.838,17,39,56,21,3,10,13,25,12.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600069,1997-05-19,UTA vs. HOU,W,234,101,37,84,0.44,5,14,0.35700000000000004,22,27,0.815,15,34,49,24,10,3,15,30,15.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600057,1997-05-12,UTA vs. LAL,W,260,98,32,72,0.444,4,13,0.308,30,37,0.8109999999999999,11,32,43,18,2,9,13,30,5.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600052,1997-05-10,UTA @ LAL,W,235,110,37,82,0.451,6,15,0.4,30,34,0.882,11,30,41,27,9,3,11,27,15.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600048,1997-05-08,UTA @ LAL,L,234,84,23,80,0.28800000000000003,3,16,0.188,35,43,0.8140000000000001,13,24,37,18,4,4,14,33,-20.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600044,1997-05-06,UTA vs. LAL,W,236,103,33,65,0.508,4,13,0.308,33,38,0.868,12,26,38,26,7,8,13,27,2.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600041,1997-05-04,UTA vs. LAL,W,239,93,33,72,0.458,7,16,0.438,20,34,0.588,15,36,51,24,10,7,15,17,16.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600018,1997-04-28,UTA @ LAC,W,235,104,37,68,0.544,5,13,0.385,25,34,0.735,10,36,46,19,11,5,15,27,12.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600011,1997-04-26,UTA vs. LAC,W,235,105,34,70,0.486,4,14,0.28600000000000003,33,41,0.805,12,28,40,20,8,4,13,31,6.0,1996-97 Season,Playoffs
41996,1610612762,UTA,Utah Jazz,49600004,1997-04-24,UTA vs. LAC,W,235,106,39,73,0.534,4,8,0.5,24,31,0.774,11,34,45,30,6,7,11,19,20.0,1996-97 Season,Playoffs
21996,1610612762,UTA,Utah Jazz,29601188,1997-04-20,UTA @ SAC,W,241,113,43,76,0.5660000000000001,2,7,0.28600000000000003,25,29,0.862,9,23,32,29,9,1,9,37,4.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601178,1997-04-19,UTA vs. MIN,W,240,101,36,77,0.468,4,15,0.267,25,34,0.735,11,30,41,28,16,11,15,17,12.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601161,1997-04-17,UTA vs. GSW,W,241,106,40,71,0.563,9,15,0.6,17,21,0.81,7,24,31,26,14,9,23,20,13.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601149,1997-04-15,UTA @ PHX,W,241,127,45,78,0.5770000000000001,5,13,0.385,32,39,0.821,9,28,37,33,8,2,13,20,5.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601135,1997-04-13,UTA @ LAL,L,241,98,33,64,0.516,4,8,0.5,28,32,0.875,7,30,37,25,5,3,15,30,-2.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601120,1997-04-11,UTA vs. HOU,W,240,104,35,85,0.412,6,16,0.375,28,36,0.778,13,38,51,24,11,9,10,23,21.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601104,1997-04-09,UTA vs. LAL,W,239,101,37,73,0.507,2,12,0.16699999999999998,25,27,0.926,7,36,43,27,10,4,16,29,12.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600077,1997-04-07,UTA vs. SAS,W,240,116,38,77,0.494,6,11,0.545,34,44,0.773,14,32,46,26,8,6,17,24,23.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601084,1997-04-06,UTA @ GSW,W,241,114,42,78,0.5379999999999999,2,8,0.25,28,36,0.778,16,26,42,37,15,3,14,26,14.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601069,1997-04-04,UTA vs. VAN,W,240,106,42,78,0.5379999999999999,6,13,0.462,16,24,0.667,7,35,42,34,11,3,11,21,27.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601053,1997-04-02,UTA vs. SAC,W,241,118,44,80,0.55,5,10,0.5,25,30,0.833,13,40,53,32,9,9,18,19,31.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601029,1997-03-29,UTA @ SAS,W,240,115,34,59,0.5760000000000001,3,6,0.5,44,58,0.759,8,25,33,21,11,3,22,22,13.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29601021,1997-03-28,UTA vs. MIL,W,240,101,33,71,0.465,4,8,0.5,31,36,0.861,9,27,36,22,9,3,14,22,5.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600988,1997-03-23,UTA @ DEN,W,240,120,50,77,0.649,1,7,0.14300000000000002,19,27,0.7040000000000001,6,30,36,30,6,6,12,25,17.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600981,1997-03-22,UTA vs. LAC,W,240,107,42,83,0.506,2,9,0.222,21,29,0.7240000000000001,17,34,51,24,5,6,12,22,13.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600952,1997-03-19,UTA @ BOS,W,239,113,45,86,0.523,5,14,0.35700000000000004,18,20,0.9,19,30,49,29,10,7,20,25,13.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600938,1997-03-17,UTA @ CHH,W,240,114,39,74,0.527,6,12,0.5,30,40,0.75,14,26,40,30,6,3,15,16,21.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600923,1997-03-15,UTA @ WAS,W,240,100,33,67,0.493,5,13,0.385,29,39,0.7440000000000001,7,27,34,19,5,1,15,24,7.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600917,1997-03-14,UTA @ IND,W,240,105,36,71,0.507,2,7,0.28600000000000003,31,35,0.8859999999999999,10,28,38,30,9,3,11,25,9.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600900,1997-03-12,UTA @ NJN,W,241,117,38,86,0.442,7,11,0.636,34,40,0.85,20,33,53,26,8,8,11,25,15.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600890,1997-03-11,UTA @ ATL,L,240,99,38,78,0.487,6,19,0.316,17,20,0.85,7,18,25,22,7,5,13,31,-7.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600881,1997-03-09,UTA @ MIN,W,240,115,44,78,0.564,5,8,0.625,22,28,0.7859999999999999,10,29,39,29,10,6,14,30,9.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600867,1997-03-07,UTA vs. DET,W,240,95,33,66,0.5,2,7,0.28600000000000003,27,34,0.794,8,33,41,26,5,5,13,19,7.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600852,1997-03-05,UTA vs. DAL,W,240,96,41,76,0.539,5,13,0.385,9,12,0.75,13,27,40,26,12,7,11,18,31.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600836,1997-03-03,UTA @ GSW,W,240,111,39,65,0.6,4,9,0.444,29,36,0.8059999999999999,7,20,27,30,12,2,12,27,7.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600833,1997-03-02,UTA @ VAN,W,240,93,39,78,0.5,5,10,0.5,10,18,0.556,14,33,47,31,7,7,15,17,7.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600818,1997-02-28,UTA @ POR,L,239,105,42,71,0.5920000000000001,6,13,0.462,15,22,0.682,9,17,26,32,12,2,19,26,-10.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600808,1997-02-27,UTA vs. TOR,W,241,118,45,73,0.616,3,8,0.375,25,32,0.7809999999999999,8,23,31,36,11,7,17,23,4.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600793,1997-02-25,UTA vs. NYK,W,240,110,36,85,0.424,0,6,0.0,38,48,0.792,13,25,38,22,17,7,10,20,11.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600779,1997-02-23,UTA vs. SEA,L,264,87,30,72,0.417,2,14,0.14300000000000002,25,34,0.735,8,35,43,22,11,11,14,26,-2.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600756,1997-02-20,UTA vs. BOS,W,240,122,47,83,0.5660000000000001,1,9,0.111,27,36,0.75,17,35,52,34,9,7,19,24,17.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600740,1997-02-18,UTA vs. SAS,W,239,113,43,76,0.5660000000000001,1,8,0.125,26,32,0.813,9,24,33,33,8,9,12,24,8.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600720,1997-02-15,UTA vs. DAL,W,240,99,37,75,0.493,7,13,0.5379999999999999,18,28,0.643,15,32,47,29,6,5,20,24,15.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600705,1997-02-13,UTA vs. POR,W,240,110,41,77,0.532,6,10,0.6,22,31,0.71,9,37,46,29,9,14,19,24,24.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600691,1997-02-11,UTA @ SAC,W,241,120,42,79,0.532,5,15,0.333,31,41,0.7559999999999999,13,29,42,31,11,3,10,28,22.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600674,1997-02-05,UTA @ SEA,W,239,99,35,67,0.522,3,9,0.333,26,28,0.929,4,24,28,25,13,2,18,22,4.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600658,1997-02-03,UTA vs. WAS,W,238,111,39,68,0.574,3,10,0.3,30,38,0.789,8,34,42,28,10,7,18,24,22.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600643,1997-02-01,UTA @ DAL,L,239,97,36,88,0.409,6,17,0.353,19,25,0.76,25,30,55,25,7,4,14,27,-3.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600628,1997-01-30,UTA vs. ATL,W,240,102,42,72,0.583,3,7,0.429,15,19,0.789,12,27,39,23,2,0,11,25,6.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600614,1997-01-28,UTA vs. DEN,W,241,114,40,79,0.506,9,14,0.643,25,34,0.735,13,35,48,27,11,10,15,27,15.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600598,1997-01-25,UTA @ HOU,W,264,105,39,90,0.433,7,15,0.467,20,27,0.741,14,34,48,25,13,5,12,22,5.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600572,1997-01-22,UTA @ PHX,W,240,111,44,80,0.55,5,13,0.385,18,21,0.857,7,22,29,27,12,4,15,20,12.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600557,1997-01-20,UTA vs. CLE,W,240,94,34,61,0.557,4,12,0.333,22,34,0.647,7,29,36,25,13,6,17,26,20.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600550,1997-01-19,UTA @ POR,L,241,96,33,74,0.446,8,19,0.421,22,26,0.846,8,23,31,24,6,2,12,28,-6.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600538,1997-01-17,UTA @ VAN,W,240,106,45,78,0.5770000000000001,1,8,0.125,15,20,0.75,8,38,46,34,11,3,13,19,38.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600528,1997-01-16,UTA vs. PHX,W,241,95,38,89,0.4270000000000001,1,7,0.14300000000000002,18,24,0.75,16,27,43,26,11,5,15,28,4.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600503,1997-01-13,UTA @ PHI,W,265,97,38,84,0.452,2,14,0.14300000000000002,19,27,0.7040000000000001,12,28,40,23,10,4,15,16,1.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600493,1997-01-11,UTA @ DET,L,240,77,32,71,0.451,3,14,0.214,10,13,0.769,10,25,35,25,6,2,17,27,-10.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600479,1997-01-09,UTA @ TOR,L,240,96,37,72,0.514,4,11,0.364,18,22,0.818,7,21,28,31,10,4,15,22,-14.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600472,1997-01-08,UTA @ MIL,L,266,112,45,90,0.5,4,10,0.4,18,22,0.818,15,28,43,26,10,0,18,39,-7.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600455,1997-01-06,UTA @ CHI,L,241,89,35,79,0.443,2,13,0.154,17,20,0.85,13,28,41,21,4,3,13,21,-13.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600449,1997-01-04,UTA vs. MIA,W,240,83,29,65,0.446,2,6,0.333,23,36,0.639,5,31,36,23,12,4,14,27,3.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600431,1997-01-02,UTA @ SAS,L,241,80,33,69,0.478,2,10,0.2,12,18,0.667,5,26,31,25,11,4,21,28,-3.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600422,1996-12-30,UTA @ LAC,L,241,101,31,65,0.477,7,14,0.5,32,42,0.762,12,23,35,22,6,2,21,31,-14.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600407,1996-12-28,UTA vs. PHI,W,239,110,44,88,0.5,4,18,0.222,18,20,0.9,13,31,44,33,13,6,9,24,26.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600391,1996-12-26,UTA vs. POR,W,241,99,36,66,0.545,5,8,0.625,22,32,0.688,5,23,28,28,8,7,16,22,5.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600375,1996-12-23,UTA @ MIN,L,239,98,38,72,0.528,5,15,0.333,17,25,0.68,11,26,37,27,2,1,12,20,-9.0,1996-97 Season,Regular Season
21996,1610612762,UTA,Utah Jazz,29600367,1996-12-22,UTA @ CLE,L,239,94,38,70,0.5429999999999999,4,13,0.308,14,22,0.636,5,23,28,32,7,2,18,27,-6.0,1996-97 Season,Regular Season
